from,to,distance
9041,9042,0.2683
9041,9141,0.5149
9042,9043,0.4219
9042,9142,0.4877
9043,9044,0.4909
9043,9143,0.5839
9044,9045,0.4027
9044,9144,0.5483
9045,9046,0.3813
9045,9145,0.5750
9046,9047,0.4260
9046,9146,0.6331
9047,9048,0.3947
9047,9147,0.5336
9048,9049,0.3744
9048,9148,0.5566
9049,9050,0.4171
9049,9149,0.4829
9050,9051,0.3698
9050,9150,0.6458
9051,9052,0.3282
9051,9151,0.4382
9052,9053,0.4726
9052,9152,0.4483
9053,9054,0.4127
9053,9153,0.5503
9054,9055,0.2704
9054,9154,0.5643
9055,9056,0.4789
9055,9155,0.4750
9056,9057,0.4491
9056,9156,0.6175
9057,9058,0.3593
9057,9157,0.4950
9058,9059,0.3494
9058,9158,0.5668
9059,9060,0.3494
9059,9159,0.4840
9060,9061,0.4933
9060,9160,0.5260
9061,9062,0.4078
9061,9161,0.5279
9062,9063,0.3585
9062,9162,0.4910
9063,9064,0.3730
9063,9163,0.3869
9064,9065,0.4357
9064,9164,0.3749
9065,9066,0.4674
9065,9165,0.4862
9066,9067,0.3429
9066,9166,0.5023
9067,9068,0.4110
9067,9167,0.4411
9068,9069,0.3075
9068,9168,0.4529
9069,9070,0.3734
9069,9169,0.4986
9070,9071,0.4583
9070,9170,0.6014
9071,9072,0.3629
9071,9171,0.6541
9072,9073,0.5378
9072,9172,0.4750
9073,9074,0.3627
9073,9173,0.5488
9074,9075,0.2737
9074,9174,0.5629
9075,9076,0.5340
9075,9175,0.3911
9076,9077,0.4067
9076,9176,0.4074
9077,9078,0.3670
9077,9177,0.5687
9078,9079,0.4388
9078,9178,0.5247
9079,9080,0.3609
9079,9179,0.5120
9080,9081,0.4042
9080,9180,0.3466
9081,9082,0.3408
9081,9181,0.4525
9082,9083,0.4458
9082,9182,0.4001
9083,9084,0.4420
9083,9183,0.5221
9084,9085,0.2933
9084,9184,0.5044
9085,9086,0.5139
9085,9185,0.4796
9086,9087,0.3957
9086,9186,0.6538
9087,9088,0.3852
9087,9187,0.4283
9088,9089,0.3057
9088,9188,0.5324
9089,9090,0.4306
9089,9189,0.4748
9090,9091,0.4203
9090,9190,0.3946
9091,9092,0.4815
9091,9191,0.5300
9092,9093,0.4273
9092,9192,0.4119
9093,9094,0.4019
9093,9193,0.6381
9094,9095,0.3702
9094,9194,0.4643
9095,9096,0.4012
9095,9195,0.4892
9096,9097,0.4584
9096,9196,0.6575
9097,9098,0.3065
9097,9197,0.4812
9098,9099,0.3452
9098,9198,0.5489
9099,9199,0.4978
9100,9101,0.3984
9100,9200,0.5897
9101,9102,0.3426
9101,9201,0.4345
9102,9103,0.3776
9102,9202,0.6202
9103,9104,0.4883
9103,9203,0.6078
9104,9105,0.3846
9104,9204,0.4653
9105,9106,0.4051
9105,9205,0.4685
9106,9107,0.3398
9106,9206,0.5130
9107,9108,0.4383
9107,9207,0.4325
9108,9109,0.4522
9108,9208,0.5461
9109,9110,0.3499
9109,9209,0.5593
9110,9111,0.4391
9110,9210,0.5795
9111,9112,0.3009
9111,9211,0.5608
9112,9113,0.3755
9112,9212,0.5020
9113,9114,0.4551
9113,9213,0.4915
9114,9115,0.3409
9114,9214,0.3556
9115,9116,0.3975
9115,9215,0.5002
9116,9117,0.5028
9116,9216,0.4795
9117,9118,0.2644
9117,9217,0.4402
9118,9119,0.4072
9118,9218,0.5503
9119,9120,0.4581
9119,9219,0.4088
9120,9121,0.3278
9120,9220,0.5181
9121,9122,0.3978
9121,9221,0.3316
9122,9123,0.5415
9122,9222,0.5953
9123,9124,0.2760
9123,9223,0.5248
9124,9125,0.4227
9124,9224,0.5393
9125,9126,0.4645
9125,9225,0.5502
9126,9127,0.3548
9126,9226,0.4339
9127,9128,0.4332
9127,9227,0.4950
9128,9129,0.3459
9128,9228,0.4103
9129,9130,0.4579
9129,9229,0.5798
9130,9131,0.4260
9130,9230,0.4717
9131,9132,0.3239
9131,9231,0.5247
9132,9133,0.3751
9132,9232,0.5860
9133,9134,0.4504
9133,9233,0.5168
9134,9135,0.3035
9134,9234,0.5055
9135,9136,0.3964
9135,9235,0.5869
9136,9137,0.4986
9136,9236,0.6363
9137,9138,0.3363
9137,9237,0.4835
9138,9139,0.4889
9138,9238,0.6253
9139,9140,0.2829
9139,9239,0.5296
9140,9141,0.3781
9140,9240,0.5244
9141,9142,0.3905
9141,9241,0.4175
9142,9143,0.4958
9142,9242,0.5236
9143,9144,0.3263
9143,9243,0.4227
9144,9145,0.4837
9144,9244,0.6022
9145,9146,0.3353
9145,9245,0.3966
9146,9147,0.3909
9146,9246,0.3995
9147,9148,0.4633
9147,9247,0.4487
9148,9149,0.2407
9148,9248,0.4385
9149,9150,0.4152
9149,9249,0.5712
9150,9151,0.4665
9150,9250,0.4740
9151,9152,0.3545
9151,9251,0.5260
9152,9153,0.3648
9152,9252,0.5236
9153,9154,0.3832
9153,9253,0.4446
9154,9155,0.4164
9154,9254,0.4446
9155,9156,0.5042
9155,9255,0.4290
9156,9157,0.3563
9156,9256,0.5315
9157,9158,0.4189
9157,9257,0.4889
9158,9159,0.3802
9158,9258,0.5034
9159,9160,0.3777
9159,9259,0.5082
9160,9161,0.4461
9160,9260,0.3702
9161,9162,0.3855
9161,9261,0.5020
9162,9163,0.3589
9162,9262,0.4757
9163,9164,0.3672
9163,9263,0.5612
9164,9165,0.4378
9164,9264,0.5823
9165,9166,0.3772
9165,9265,0.6265
9166,9167,0.3517
9166,9266,0.3802
9167,9168,0.4247
9167,9267,0.5331
9168,9169,0.3862
9168,9268,0.6533
9169,9170,0.4412
9169,9269,0.5698
9170,9171,0.3257
9170,9270,0.5443
9171,9172,0.5172
9171,9271,0.4303
9172,9173,0.3334
9172,9272,0.4727
9173,9174,0.4352
9173,9273,0.3821
9174,9175,0.4180
9174,9274,0.3633
9175,9176,0.3896
9175,9275,0.6444
9176,9177,0.3553
9176,9276,0.4876
9177,9178,0.3560
9177,9277,0.5898
9178,9179,0.3651
9178,9278,0.3387
9179,9180,0.4939
9179,9279,0.4568
9180,9181,0.3658
9180,9280,0.5269
9181,9182,0.4396
9181,9281,0.4930
9182,9183,0.2662
9182,9282,0.5280
9183,9184,0.4151
9183,9283,0.4733
9184,9185,0.3886
9184,9284,0.5180
9185,9186,0.5379
9185,9285,0.6820
9186,9187,0.3128
9186,9286,0.3516
9187,9188,0.4953
9187,9287,0.4036
9188,9189,0.3600
9188,9288,0.5575
9189,9190,0.3249
9189,9289,0.5476
9190,9191,0.4435
9190,9290,0.5400
9191,9192,0.4168
9191,9291,0.6045
9192,9193,0.3905
9192,9292,0.5252
9193,9194,0.3991
9193,9293,0.3663
9194,9195,0.3737
9194,9294,0.6633
9195,9196,0.4816
9195,9295,0.5222
9196,9197,0.3687
9196,9296,0.3878
9197,9198,0.3972
9197,9297,0.6345
9198,9199,0.4430
9198,9298,0.4753
9199,9299,0.5109
9200,9201,0.3739
9200,9300,0.4619
9201,9202,0.4621
9201,9301,0.6601
9202,9203,0.3981
9202,9302,0.3846
9203,9204,0.3887
9203,9303,0.5647
9204,9205,0.3897
9204,9304,0.4569
9205,9206,0.3805
9205,9305,0.6299
9206,9207,0.3719
9206,9306,0.5065
9207,9208,0.4463
9207,9307,0.5009
9208,9209,0.3556
9208,9308,0.4908
9209,9210,0.3011
9209,9309,0.3444
9210,9211,0.4047
9210,9310,0.4361
9211,9212,0.5007
9211,9311,0.4173
9212,9213,0.4000
9212,9312,0.5470
9213,9214,0.3411
9213,9313,0.6703
9214,9215,0.3389
9214,9314,0.5106
9215,9216,0.4661
9215,9315,0.4204
9216,9217,0.3790
9216,9316,0.4820
9217,9218,0.4630
9217,9317,0.4898
9218,9219,0.2687
9218,9318,0.5324
9219,9220,0.4793
9219,9319,0.5549
9220,9221,0.3748
9220,9320,0.5201
9221,9222,0.4523
9221,9321,0.5527
9222,9223,0.2769
9222,9322,0.3874
9223,9224,0.4607
9223,9323,0.3632
9224,9225,0.4302
9224,9324,0.4325
9225,9226,0.3855
9225,9325,0.5219
9226,9227,0.3816
9226,9326,0.5064
9227,9228,0.4441
9227,9327,0.6180
9228,9229,0.2853
9228,9328,0.6279
9229,9230,0.4152
9229,9329,0.4441
9230,9231,0.4445
9230,9330,0.5027
9231,9232,0.3664
9231,9331,0.3529
9232,9233,0.3914
9232,9332,0.5036
9233,9234,0.3349
9233,9333,0.5284
9234,9235,0.4466
9234,9334,0.4714
9235,9236,0.4243
9235,9335,0.4272
9236,9237,0.3410
9236,9336,0.3504
9237,9238,0.3708
9237,9337,0.4391
9238,9239,0.5151
9238,9338,0.3834
9239,9240,0.2598
9239,9339,0.5703
9240,9241,0.4314
9240,9340,0.4823
9241,9242,0.4093
9241,9341,0.4615
9242,9243,0.3712
9242,9342,0.4930
9243,9244,0.4619
9243,9343,0.5734
9244,9245,0.3827
9244,9344,0.4621
9245,9246,0.4349
9245,9345,0.6696
9246,9247,0.4384
9246,9346,0.6041
9247,9248,0.3130
9247,9347,0.5683
9248,9249,0.4511
9248,9348,0.5956
9249,9250,0.2858
9249,9349,0.4120
9250,9251,0.4352
9250,9350,0.4896
9251,9252,0.4804
9251,9351,0.4613
9252,9253,0.2973
9252,9352,0.5386
9253,9254,0.4748
9253,9353,0.6076
9254,9255,0.3618
9254,9354,0.5276
9255,9256,0.3284
9255,9355,0.5561
9256,9257,0.4882
9256,9356,0.4456
9257,9258,0.3801
9257,9357,0.4976
9258,9259,0.3941
9258,9358,0.4704
9259,9260,0.4049
9259,9359,0.4151
9260,9261,0.3380
9260,9360,0.5160
9261,9262,0.4290
9261,9361,0.6222
9262,9263,0.3146
9262,9362,0.4452
9263,9264,0.5023
9263,9363,0.5107
9264,9265,0.4000
9264,9364,0.4934
9265,9266,0.3567
9265,9365,0.4743
9266,9267,0.3898
9266,9366,0.5066
9267,9268,0.3934
9267,9367,0.5507
9268,9269,0.4396
9268,9368,0.4599
9269,9270,0.3255
9269,9369,0.5795
9270,9271,0.5003
9270,9370,0.4114
9271,9272,0.3108
9271,9371,0.5869
9272,9273,0.4728
9272,9372,0.4339
9273,9274,0.3663
9273,9373,0.6249
9274,9275,0.4443
9274,9374,0.5348
9275,9276,0.2952
9275,9375,0.4578
9276,9277,0.5256
9276,9376,0.4605
9277,9278,0.2901
9277,9377,0.3515
9278,9279,0.4328
9278,9378,0.6061
9279,9280,0.4220
9279,9379,0.5442
9280,9281,0.4282
9280,9380,0.6398
9281,9282,0.3421
9281,9381,0.4994
9282,9283,0.3868
9282,9382,0.5749
9283,9284,0.3250
9283,9383,0.6372
9284,9285,0.4783
9284,9384,0.5112
9285,9286,0.4260
9285,9385,0.4294
9286,9287,0.3615
9286,9386,0.6296
9287,9288,0.4171
9287,9387,0.5598
9288,9289,0.4064
9288,9388,0.4039
9289,9290,0.4285
9289,9389,0.5163
9290,9291,0.2809
9290,9390,0.5386
9291,9292,0.5313
9291,9391,0.5014
9292,9293,0.2599
9292,9392,0.5972
9293,9294,0.5092
9293,9393,0.4782
9294,9295,0.2737
9294,9394,0.3348
9295,9296,0.5070
9295,9395,0.4151
9296,9297,0.4139
9296,9396,0.6330
9297,9298,0.3682
9297,9397,0.5063
9298,9299,0.4005
9298,9398,0.5005
9299,9399,0.4888
9300,9301,0.4463
9300,9400,0.3874
9301,9302,0.4412
9301,9401,0.3490
9302,9303,0.3451
9302,9402,0.5600
9303,9304,0.4480
9303,9403,0.5296
9304,9305,0.4658
9304,9404,0.5037
9305,9306,0.3337
9305,9405,0.4044
9306,9307,0.3751
9306,9406,0.5307
9307,9308,0.3202
9307,9407,0.5413
9308,9309,0.4747
9308,9408,0.4705
9309,9310,0.4195
9309,9409,0.5735
9310,9311,0.3157
9310,9410,0.5281
9311,9312,0.4605
9311,9411,0.6867
9312,9313,0.3425
9312,9412,0.3858
9313,9314,0.5292
9313,9413,0.4334
9314,9315,0.3968
9314,9414,0.5592
9315,9316,0.3324
9315,9415,0.4857
9316,9317,0.3718
9316,9416,0.5327
9317,9318,0.4785
9317,9417,0.6484
9318,9319,0.3854
9318,9418,0.5181
9319,9320,0.3069
9319,9419,0.5242
9320,9321,0.3522
9320,9420,0.4538
9321,9322,0.5047
9321,9421,0.5682
9322,9323,0.4093
9322,9422,0.6378
9323,9324,0.3302
9323,9423,0.5442
9324,9325,0.3709
9324,9424,0.4484
9325,9326,0.3676
9325,9425,0.5983
9326,9327,0.4025
9326,9426,0.5848
9327,9328,0.4175
9327,9427,0.3439
9328,9329,0.4430
9328,9428,0.4997
9329,9330,0.3692
9329,9429,0.5812
9330,9331,0.4175
9330,9430,0.5417
9331,9332,0.3824
9331,9431,0.6600
9332,9333,0.4349
9332,9432,0.5144
9333,9334,0.3776
9333,9433,0.5754
9334,9335,0.3510
9334,9434,0.4610
9335,9336,0.4770
9335,9435,0.4480
9336,9337,0.2969
9336,9436,0.5420
9337,9338,0.4850
9337,9437,0.6463
9338,9339,0.3604
9338,9438,0.6579
9339,9340,0.3810
9339,9439,0.3495
9340,9341,0.4967
9340,9440,0.5321
9341,9342,0.3062
9341,9441,0.5480
9342,9343,0.4424
9342,9442,0.3530
9343,9344,0.4749
9343,9443,0.4811
9344,9345,0.2580
9344,9444,0.4707
9345,9346,0.4536
9345,9445,0.4846
9346,9347,0.4169
9346,9446,0.3753
9347,9348,0.3659
9347,9447,0.5140
9348,9349,0.4471
9348,9448,0.4828
9349,9350,0.3615
9349,9449,0.6537
9350,9351,0.3625
9350,9450,0.5770
9351,9352,0.4401
9351,9451,0.6127
9352,9353,0.3138
9352,9452,0.6107
9353,9354,0.4097
9353,9453,0.5154
9354,9355,0.3956
9354,9454,0.5512
9355,9356,0.3836
9355,9455,0.4800
9356,9357,0.4959
9356,9456,0.3970
9357,9358,0.2944
9357,9457,0.6078
9358,9359,0.3453
9358,9458,0.4840
9359,9360,0.3898
9359,9459,0.5158
9360,9361,0.4015
9360,9460,0.5012
9361,9362,0.4105
9361,9461,0.4931
9362,9363,0.4230
9362,9462,0.5419
9363,9364,0.4599
9363,9463,0.5679
9364,9365,0.3270
9364,9464,0.4457
9365,9366,0.4136
9365,9465,0.3817
9366,9367,0.4430
9366,9466,0.4980
9367,9368,0.2934
9367,9467,0.5245
9368,9369,0.4432
9368,9468,0.5501
9369,9370,0.3739
9369,9469,0.5200
9370,9371,0.4402
9370,9470,0.4940
9371,9372,0.3657
9371,9471,0.4086
9372,9373,0.4008
9372,9472,0.6071
9373,9374,0.4478
9373,9473,0.3360
9374,9375,0.3497
9374,9474,0.6016
9375,9376,0.3966
9375,9475,0.5705
9376,9377,0.4774
9376,9476,0.4847
9377,9378,0.3269
9377,9477,0.6647
9378,9379,0.4944
9378,9478,0.5062
9379,9380,0.3195
9379,9479,0.3960
9380,9381,0.4388
9380,9480,0.4476
9381,9382,0.3564
9381,9481,0.5930
9382,9383,0.3798
9382,9482,0.4880
9383,9384,0.4534
9383,9483,0.3474
9384,9385,0.3220
9384,9484,0.4442
9385,9386,0.4603
9385,9485,0.5205
9386,9387,0.3464
9386,9486,0.3847
9387,9388,0.4490
9387,9487,0.5853
9388,9389,0.3712
9388,9488,0.5795
9389,9390,0.4872
9389,9489,0.6403
9390,9391,0.3200
9390,9490,0.4629
9391,9392,0.3936
9391,9491,0.5463
9392,9393,0.4213
9392,9492,0.3894
9393,9394,0.3670
9393,9493,0.6542
9394,9395,0.3756
9394,9494,0.5274
9395,9396,0.4277
9395,9495,0.4424
9396,9397,0.3813
9396,9496,0.5062
9397,9398,0.3525
9397,9497,0.4118
9398,9399,0.4631
9398,9498,0.5613
9399,9499,0.3658
9400,9401,0.4031
9400,9500,0.5366
9401,9402,0.4234
9401,9501,0.5550
9402,9403,0.4016
9402,9502,0.4929
9403,9404,0.4514
9403,9503,0.4778
9404,9405,0.3329
9404,9504,0.4158
9405,9406,0.4194
9405,9505,0.4918
9406,9407,0.2842
9406,9506,0.4688
9407,9408,0.4585
9407,9507,0.3876
9408,9409,0.3925
9408,9508,0.4836
9409,9410,0.3355
9409,9509,0.4308
9410,9411,0.4694
9410,9510,0.4995
9411,9412,0.4174
9411,9511,0.4484
9412,9413,0.3511
9412,9512,0.5756
9413,9414,0.4657
9413,9513,0.5768
9414,9415,0.3022
9414,9514,0.4496
9415,9416,0.4892
9415,9515,0.6610
9416,9417,0.3060
9416,9516,0.5827
9417,9418,0.4826
9417,9517,0.3873
9418,9419,0.3616
9418,9518,0.3713
9419,9420,0.3447
9419,9519,0.4532
9420,9421,0.4570
9420,9520,0.5713
9421,9422,0.3943
9421,9521,0.4107
9422,9423,0.3741
9422,9522,0.4762
9423,9424,0.3592
9423,9523,0.5414
9424,9425,0.4398
9424,9524,0.5513
9425,9426,0.2821
9425,9525,0.4978
9426,9427,0.4706
9426,9526,0.4473
9427,9428,0.4427
9427,9527,0.5721
9428,9429,0.4146
9428,9528,0.5362
9429,9430,0.3825
9429,9529,0.5528
9430,9431,0.3049
9430,9530,0.4877
9431,9432,0.4451
9431,9531,0.3728
9432,9433,0.3670
9432,9532,0.5485
9433,9434,0.3608
9433,9533,0.4420
9434,9435,0.4793
9434,9534,0.5406
9435,9436,0.4486
9435,9535,0.6319
9436,9437,0.3857
9436,9536,0.5829
9437,9438,0.3872
9437,9537,0.4710
9438,9439,0.3617
9438,9538,0.5315
9439,9440,0.4150
9439,9539,0.5580
9440,9441,0.4006
9440,9540,0.5098
9441,9442,0.4248
9441,9541,0.6180
9442,9443,0.3279
9442,9542,0.6778
9443,9444,0.4738
9443,9543,0.5378
9444,9445,0.2977
9444,9544,0.5684
9445,9446,0.4371
9445,9545,0.4966
9446,9447,0.4638
9446,9546,0.4916
9447,9448,0.3662
9447,9547,0.3450
9448,9449,0.4421
9448,9548,0.4987
9449,9450,0.3027
9449,9549,0.4161
9450,9451,0.4876
9450,9550,0.4270
9451,9452,0.4180
9451,9551,0.5386
9452,9453,0.3935
9452,9552,0.3803
9453,9454,0.3306
9453,9553,0.5421
9454,9455,0.3805
9454,9554,0.5030
9455,9456,0.4730
9455,9555,0.5303
9456,9457,0.3792
9456,9556,0.6073
9457,9458,0.4435
9457,9557,0.5099
9458,9459,0.3958
9458,9558,0.6222
9459,9460,0.3412
9459,9559,0.6845
9460,9461,0.4365
9460,9560,0.4673
9461,9462,0.3921
9461,9561,0.4137
9462,9463,0.3812
9462,9562,0.4225
9463,9464,0.4060
9463,9563,0.4844
9464,9465,0.4013
9464,9564,0.6370
9465,9466,0.3111
9465,9565,0.6193
9466,9467,0.3648
9466,9566,0.5489
9467,9468,0.4758
9467,9567,0.4024
9468,9469,0.4595
9468,9568,0.3305
9469,9470,0.3534
9469,9569,0.4705
9470,9471,0.3071
9470,9570,0.6101
9471,9472,0.3852
9471,9571,0.5510
9472,9473,0.4834
9472,9572,0.4454
9473,9474,0.4568
9473,9573,0.6576
9474,9475,0.3763
9474,9574,0.3507
9475,9476,0.3664
9475,9575,0.4630
9476,9477,0.4193
9476,9576,0.6201
9477,9478,0.3757
9477,9577,0.4766
9478,9479,0.4298
9478,9578,0.4549
9479,9480,0.4747
9479,9579,0.6346
9480,9481,0.3278
9480,9580,0.5113
9481,9482,0.4724
9481,9581,0.5757
9482,9483,0.3596
9482,9582,0.4754
9483,9484,0.3844
9483,9583,0.5016
9484,9485,0.3282
9484,9584,0.4640
9485,9486,0.4571
9485,9585,0.4451
9486,9487,0.4008
9486,9586,0.6307
9487,9488,0.4441
9487,9587,0.4039
9488,9489,0.3779
9488,9588,0.4140
9489,9490,0.3334
9489,9589,0.3313
9490,9491,0.4153
9490,9590,0.4914
9491,9492,0.4433
9491,9591,0.4487
9492,9493,0.4330
9492,9592,0.5522
9493,9494,0.3592
9493,9593,0.4089
9494,9495,0.3670
9494,9594,0.4919
9495,9496,0.3769
9495,9595,0.4963
9496,9497,0.4497
9496,9596,0.4566
9497,9498,0.3432
9497,9597,0.4962
9498,9499,0.4738
9498,9598,0.4481
9499,9599,0.5905
9500,9501,0.4482
9500,9600,0.6450
9501,9502,0.3218
9501,9601,0.4158
9502,9503,0.3845
9502,9602,0.5165
9503,9504,0.4960
9503,9603,0.3673
9504,9505,0.3327
9504,9604,0.5671
9505,9506,0.3477
9505,9605,0.6399
9506,9507,0.4628
9506,9606,0.5207
9507,9508,0.2928
9507,9607,0.5051
9508,9509,0.5421
9508,9608,0.4301
9509,9510,0.3875
9509,9609,0.5303
9510,9511,0.2752
9510,9610,0.5241
9511,9512,0.4845
9511,9611,0.3849
9512,9513,0.3341
9512,9612,0.5714
9513,9514,0.4943
9513,9613,0.4175
9514,9515,0.2802
9514,9614,0.4533
9515,9516,0.4716
9515,9615,0.3959
9516,9517,0.4684
9516,9616,0.5226
9517,9518,0.2597
9517,9617,0.6325
9518,9519,0.4399
9518,9618,0.5215
9519,9520,0.4152
9519,9619,0.5847
9520,9521,0.4407
9520,9620,0.4162
9521,9522,0.3785
9521,9621,0.5352
9522,9523,0.4093
9522,9622,0.3849
9523,9524,0.4223
9523,9623,0.5609
9524,9525,0.3609
9524,9624,0.4410
9525,9526,0.3142
9525,9625,0.4998
9526,9527,0.4225
9526,9626,0.4250
9527,9528,0.4937
9527,9627,0.4049
9528,9529,0.3441
9528,9628,0.3957
9529,9530,0.2937
9529,9629,0.4857
9530,9531,0.4782
9530,9630,0.5293
9531,9532,0.3726
9531,9631,0.6125
9532,9533,0.4172
9532,9632,0.4177
9533,9534,0.3742
9533,9633,0.5378
9534,9535,0.3823
9534,9634,0.4852
9535,9536,0.5031
9535,9635,0.3503
9536,9537,0.3433
9536,9636,0.4934
9537,9538,0.3272
9537,9637,0.3710
9538,9539,0.4454
9538,9638,0.4163
9539,9540,0.3312
9539,9639,0.4990
9540,9541,0.5109
9540,9640,0.4672
9541,9542,0.4165
9541,9641,0.5122
9542,9543,0.3550
9542,9642,0.4991
9543,9544,0.3986
9543,9643,0.4162
9544,9545,0.3803
9544,9644,0.3755
9545,9546,0.3501
9545,9645,0.3679
9546,9547,0.4210
9546,9646,0.5258
9547,9548,0.3266
9547,9647,0.5705
9548,9549,0.4639
9548,9648,0.4301
9549,9550,0.4198
9549,9649,0.5108
9550,9551,0.3242
9550,9650,0.5684
9551,9552,0.4418
9551,9651,0.4325
9552,9553,0.4095
9552,9652,0.5370
9553,9554,0.3337
9553,9653,0.4393
9554,9555,0.4686
9554,9654,0.5388
9555,9556,0.3127
9555,9655,0.3832
9556,9557,0.4065
9556,9656,0.5894
9557,9558,0.4951
9557,9657,0.4106
9558,9559,0.2833
9558,9658,0.4468
9559,9560,0.4161
9559,9659,0.4585
9560,9561,0.3949
9560,9660,0.6210
9561,9562,0.4060
9561,9661,0.6436
9562,9563,0.3942
9562,9662,0.4995
9563,9564,0.5031
9563,9663,0.5392
9564,9565,0.3659
9564,9664,0.4348
9565,9566,0.3516
9565,9665,0.4593
9566,9567,0.4403
9566,9666,0.5872
9567,9568,0.2799
9567,9667,0.6540
9568,9569,0.5029
9568,9668,0.5349
9569,9570,0.3252
9569,9669,0.5164
9570,9571,0.3752
9570,9670,0.3725
9571,9572,0.4868
9571,9671,0.4379
9572,9573,0.3791
9572,9672,0.5346
9573,9574,0.3959
9573,9673,0.5302
9574,9575,0.3474
9574,9674,0.5221
9575,9576,0.3958
9575,9675,0.5729
9576,9577,0.4514
9576,9676,0.4288
9577,9578,0.3995
9577,9677,0.5006
9578,9579,0.3751
9578,9678,0.4259
9579,9580,0.4677
9579,9679,0.5025
9580,9581,0.3261
9580,9680,0.5552
9581,9582,0.3528
9581,9681,0.3343
9582,9583,0.4390
9582,9682,0.4602
9583,9584,0.3369
9583,9683,0.5332
9584,9585,0.4075
9584,9684,0.4485
9585,9586,0.4637
9585,9685,0.4927
9586,9587,0.3785
9586,9686,0.4672
9587,9588,0.4528
9587,9687,0.5082
9588,9589,0.2900
9588,9688,0.4827
9589,9590,0.4310
9589,9689,0.6119
9590,9591,0.3602
9590,9690,0.6263
9591,9592,0.3808
9591,9691,0.3975
9592,9593,0.4737
9592,9692,0.4291
9593,9594,0.4284
9593,9693,0.5932
9594,9595,0.2489
9594,9694,0.6195
9595,9596,0.5122
9595,9695,0.6351
9596,9597,0.4127
9596,9696,0.4814
9597,9598,0.2732
9597,9697,0.6041
9598,9599,0.3994
9598,9698,0.5338
9599,9699,0.5387
9600,9601,0.4162
9600,9700,0.4337
9601,9602,0.3425
9601,9701,0.6089
9602,9603,0.4340
9602,9702,0.4644
9603,9604,0.4773
9603,9703,0.6810
9604,9605,0.2970
9604,9704,0.6089
9605,9606,0.4908
9605,9705,0.4052
9606,9607,0.4167
9606,9706,0.4659
9607,9608,0.3420
9607,9707,0.6676
9608,9609,0.3364
9608,9708,0.6888
9609,9610,0.4376
9609,9709,0.6063
9610,9611,0.4207
9610,9710,0.4187
9611,9612,0.4447
9611,9711,0.6635
9612,9613,0.3252
9612,9712,0.3511
9613,9614,0.4969
9613,9713,0.5787
9614,9615,0.4082
9614,9714,0.6299
9615,9616,0.3723
9615,9715,0.5218
9616,9617,0.4284
9616,9716,0.4463
9617,9618,0.2931
9617,9717,0.5457
9618,9619,0.5313
9618,9718,0.6736
9619,9620,0.2489
9619,9719,0.3915
9620,9621,0.4280
9620,9720,0.4121
9621,9622,0.5043
9621,9721,0.5143
9622,9623,0.3869
9622,9722,0.5915
9623,9624,0.4071
9623,9723,0.4010
9624,9625,0.3192
9624,9724,0.5699
9625,9626,0.4852
9625,9725,0.4441
9626,9627,0.3421
9626,9726,0.6458
9627,9628,0.4287
9627,9727,0.5294
9628,9629,0.3372
9628,9728,0.4748
9629,9630,0.5122
9629,9729,0.5338
9630,9631,0.3338
9630,9730,0.5177
9631,9632,0.4344
9631,9731,0.4688
9632,9633,0.3487
9632,9732,0.5415
9633,9634,0.4291
9633,9733,0.4718
9634,9635,0.3212
9634,9734,0.5847
9635,9636,0.4242
9635,9735,0.6531
9636,9637,0.4897
9636,9736,0.5518
9637,9638,0.2682
9637,9737,0.5920
9638,9639,0.5036
9638,9738,0.4216
9639,9640,0.2700
9639,9739,0.4844
9640,9641,0.4088
9640,9740,0.4252
9641,9642,0.4965
9641,9741,0.4342
9642,9643,0.3637
9642,9742,0.3739
9643,9644,0.3144
9643,9743,0.4787
9644,9645,0.4723
9644,9744,0.4836
9645,9646,0.4478
9645,9745,0.5171
9646,9647,0.3930
9646,9746,0.6333
9647,9648,0.3811
9647,9747,0.5121
9648,9649,0.3386
9648,9748,0.5929
9649,9650,0.3727
9649,9749,0.5816
9650,9651,0.4286
9650,9750,0.5179
9651,9652,0.3818
9651,9751,0.4558
9652,9653,0.4508
9652,9752,0.5551
9653,9654,0.3737
9653,9753,0.4574
9654,9655,0.3949
9654,9754,0.4051
9655,9656,0.4900
9655,9755,0.4866
9656,9657,0.3062
9656,9756,0.3311
9657,9658,0.3506
9657,9757,0.5147
9658,9659,0.4569
9658,9758,0.5013
9659,9660,0.4727
9659,9759,0.4980
9660,9661,0.2618
9660,9760,0.4044
9661,9662,0.4579
9661,9761,0.3447
9662,9663,0.3985
9662,9762,0.6801
9663,9664,0.3840
9663,9763,0.4016
9664,9665,0.4965
9664,9764,0.5456
9665,9666,0.4254
9665,9765,0.5297
9666,9667,0.3901
9666,9766,0.4543
9667,9668,0.3553
9667,9767,0.5098
9668,9669,0.3314
9668,9768,0.6253
9669,9670,0.4329
9669,9769,0.5463
9670,9671,0.4220
9670,9770,0.5275
9671,9672,0.3512
9671,9771,0.6502
9672,9673,0.3633
9672,9772,0.4348
9673,9674,0.4462
9673,9773,0.4261
9674,9675,0.4479
9674,9774,0.6401
9675,9676,0.3802
9675,9775,0.4766
9676,9677,0.3716
9676,9776,0.5710
9677,9678,0.4330
9677,9777,0.3671
9678,9679,0.4597
9678,9778,0.6406
9679,9680,0.3376
9679,9779,0.3948
